component,ratio_col,loading,bin,arm
PC4,ratio_232,0.017884421826429672,232,7q
PC4,ratio_233,0.029967085642031103,233,7q
PC4,ratio_234,-0.012147760958128983,234,7q
PC4,ratio_235,-0.02134791628605327,235,7q
PC4,ratio_236,9.078844575584519e-4,236,7q
PC4,ratio_237,-0.017085587481208465,237,7q
PC4,ratio_238,0.002395537440863789,238,7q
PC4,ratio_239,-0.034449648545216996,239,7q
PC4,ratio_240,-0.014298177221898844,240,7q
PC4,ratio_241,-0.001227927606701521,241,7q
PC4,ratio_242,-0.006757114897019503,242,7q
PC4,ratio_243,0.001154158758452712,243,7q
PC4,ratio_244,-0.030282295173752936,244,7q
PC4,ratio_245,-0.04845807539464071,245,7q
PC4,ratio_246,-0.04872032218474961,246,8p
PC4,ratio_247,-0.008769224103367385,247,8p
PC4,ratio_248,-0.03189918361653308,248,8p
PC4,ratio_249,-0.028816056694057388,249,8p
PC4,ratio_250,-0.04012715231948907,250,8p
PC4,ratio_251,-0.03408699444962337,251,8p
PC4,ratio_252,0.04338835856043839,252,8q
PC4,ratio_253,0.04782598988516926,253,8q
PC4,ratio_254,0.07002101342241475,254,8q
PC4,ratio_255,0.08862151149703254,255,8q
PC4,ratio_256,0.07884220794682152,256,8q
PC4,ratio_257,0.10911639170925036,257,8q
PC4,ratio_258,0.10607200741878581,258,8q
PC4,ratio_259,0.06423723039687501,259,8q
PC4,ratio_260,0.060038092429441005,260,8q
PC4,ratio_261,0.07712747029480509,261,8q
PC4,ratio_262,0.090641245750773,262,8q
PC4,ratio_263,0.1213068604894729,263,8q
PC4,ratio_264,0.06878609945599645,264,8q
PC4,ratio_265,0.11034762877466611,265,8q
PC4,ratio_266,0.15257865626823985,266,8q
PC4,ratio_267,0.19790937039666825,267,8q
PC4,ratio_268,0.167331052066432,268,8q
PC4,ratio_269,0.08437978884571586,269,8q
PC4,ratio_270,0.029708847087205358,270,8q
PC4,ratio_271,-0.15105388839701192,271,9p
PC4,ratio_272,-0.24818907644744825,272,9p
PC4,ratio_273,-0.21976625592555563,273,9p
PC4,ratio_274,-0.18221544530260494,274,9p
PC4,ratio_275,-0.16039483372067231,275,9p
PC4,ratio_276,-0.10259755101379535,276,9p
PC4,ratio_277,-0.044803244317106514,277,9q
PC4,ratio_278,-0.059055374920776824,278,9q
PC4,ratio_279,-0.0406242372702515,279,9q
PC4,ratio_280,-0.03839561980167503,280,9q
PC4,ratio_281,-0.035047129865545396,281,9q
PC4,ratio_282,-0.02981060370866053,282,9q
PC4,ratio_283,-0.025658667351440085,283,9q
PC4,ratio_284,-0.008472586056742422,284,9q
PC4,ratio_285,-0.029006802691950703,285,9q
PC4,ratio_286,-0.050371593355993824,286,9q
PC4,ratio_287,-0.021331291464975713,287,9q
PC4,ratio_288,-0.06821280939375242,288,9q
PC4,ratio_289,-0.12803808374129083,289,9q
PC4,ratio_290,-0.01019465106934187,290,10p
PC4,ratio_291,-0.01894222292555472,291,10p
PC4,ratio_292,-0.009464049632686895,292,10p
PC4,ratio_293,-3.8265216893903483e-4,293,10p
PC4,ratio_294,0.013356864323251214,294,10p
PC4,ratio_295,0.030684789159359772,295,10p
PC4,ratio_296,-0.04138597012657543,296,10q
PC4,ratio_297,0.005828564577675399,297,10q
PC4,ratio_298,-0.008357686467493694,298,10q
PC4,ratio_299,0.022411227836406707,299,10q
PC4,ratio_300,0.04941314109895324,300,10q
PC4,ratio_301,0.004999076542394933,301,10q
PC4,ratio_302,-4.64125238804582e-4,302,10q
PC4,ratio_303,0.030698139992802673,303,10q
PC4,ratio_304,0.028173217729457536,304,10q
PC4,ratio_305,0.02687485779164599,305,10q
PC4,ratio_306,-0.017527250632136643,306,10q
PC4,ratio_307,0.014082904271189512,307,10q
PC4,ratio_308,0.02854641324168056,308,10q
PC4,ratio_309,-0.016143024611233795,309,10q
PC4,ratio_310,-0.002309280332614555,310,10q
PC4,ratio_311,-0.05403900130060637,311,10q
PC4,ratio_312,-0.0374734297932306,312,11p
PC4,ratio_313,-0.03117488008526396,313,11p
PC4,ratio_314,-0.05227847427016832,314,11p
PC4,ratio_315,-0.06556956479351743,315,11p
PC4,ratio_316,-0.06835620132674358,316,11p
PC4,ratio_317,-0.0213291871516233,317,11p
PC4,ratio_318,-0.06237633706506864,318,11p
PC4,ratio_319,-0.05800815283251977,319,11p
PC4,ratio_320,-0.036902274456168414,320,11p
PC4,ratio_321,-1.570269940138412e-4,321,11q
PC4,ratio_322,-0.0035732942896256636,322,11q
PC4,ratio_323,0.008449378743066449,323,11q
PC4,ratio_324,0.01403825051287249,324,11q
PC4,ratio_325,-0.009336078587437489,325,11q
PC4,ratio_326,-0.018760742030599777,326,11q
PC4,ratio_327,-0.01787545264109701,327,11q
PC4,ratio_328,0.003811400770415405,328,11q
PC4,ratio_329,0.026076053048672613,329,11q
PC4,ratio_330,-9.829817078478117e-5,330,11q
PC4,ratio_331,-0.010847061805944023,331,11q
PC4,ratio_332,-0.026886207621297883,332,11q
PC4,ratio_333,0.017097562608231816,333,11q
PC4,ratio_334,-0.001025316875904791,334,11q
PC4,ratio_335,0.053573222956619156,335,12p
PC4,ratio_336,0.06467176134653459,336,12p
PC4,ratio_337,0.045181210581375565,337,12p
PC4,ratio_338,0.07358073871865621,338,12p
PC4,ratio_339,0.08784153056938498,339,12p
PC4,ratio_340,0.0031117628595577224,340,12q
PC4,ratio_341,0.010711505954727096,341,12q
PC4,ratio_342,0.0037487353299786794,342,12q
PC4,ratio_343,0.003923509755963726,343,12q
PC4,ratio_344,0.039554012422307036,344,12q
PC4,ratio_345,0.11349060374224314,345,12q
PC4,ratio_346,0.03499692442870929,346,12q
PC4,ratio_347,0.012379053098307544,347,12q
PC4,ratio_348,-0.010484166011260863,348,12q
PC4,ratio_349,0.012320472496503913,349,12q
PC4,ratio_350,0.006458157529404293,350,12q
PC4,ratio_351,-0.028741108563983746,351,12q
PC4,ratio_352,-0.004647170267015197,352,12q
PC4,ratio_353,-0.011416566315415093,353,12q
PC4,ratio_354,-0.026105076170590564,354,12q
PC4,ratio_355,-0.03137963938896829,355,12q
PC4,ratio_356,-0.03459310531160174,356,12q
PC4,ratio_357,-0.041144548078640326,357,12q
PC4,ratio_358,-0.01237444613235682,358,13q
PC4,ratio_359,-0.013165216131336628,359,13q
PC4,ratio_360,0.008647395611095786,360,13q
PC4,ratio_361,-0.014651265648043527,361,13q
PC4,ratio_362,0.03768244701522335,362,13q
PC4,ratio_363,0.03364057238788086,363,13q
PC4,ratio_364,-0.019875643479518822,364,13q
PC4,ratio_365,-0.07402848393253765,365,13q
PC4,ratio_366,-0.0527359365809507,366,13q
PC4,ratio_367,-0.04523773743109667,367,13q
PC4,ratio_368,-0.01839702597764521,368,13q
PC4,ratio_369,-0.028476975023576087,369,13q
PC4,ratio_370,-0.047427623950725424,370,13q
PC4,ratio_371,-0.06793395558390122,371,13q
PC4,ratio_372,-0.07008490065864399,372,13q
PC4,ratio_373,-0.06868736769453891,373,13q
PC4,ratio_374,-0.07668227879945774,374,13q
PC4,ratio_375,-0.08669304416045764,375,13q
PC4,ratio_376,-0.08853521407348189,376,13q
PC4,ratio_377,0.015462006472176775,377,14q
PC4,ratio_378,-0.032950301514474,378,14q
PC4,ratio_379,-0.010775264515716964,379,14q
PC4,ratio_380,0.006539131814419552,380,14q
PC4,ratio_381,-0.022398386768243725,381,14q
PC4,ratio_382,-0.004273831742765269,382,14q
PC4,ratio_383,0.02500066671016415,383,14q
PC4,ratio_384,0.03843048124777355,384,14q
PC4,ratio_385,0.015326562305623594,385,14q
PC4,ratio_386,0.04497833287124493,386,14q
PC4,ratio_387,0.016033827550158468,387,14q
PC4,ratio_388,-0.019935165028790794,388,14q
PC4,ratio_389,-0.012778123301032597,389,14q
PC4,ratio_390,-0.005237738819812987,390,14q
PC4,ratio_391,0.014183051482777804,391,14q
PC4,ratio_392,-0.05806552704016302,392,14q
PC4,ratio_393,-0.020583215536038407,393,14q
PC4,ratio_394,-0.014073091352797633,394,15q
PC4,ratio_395,0.08237048814473104,395,15q
PC4,ratio_396,0.07449488025285647,396,15q
PC4,ratio_397,0.0367628808296756,397,15q
PC4,ratio_398,0.059546769343891214,398,15q
PC4,ratio_399,0.08079550902904642,399,15q
PC4,ratio_400,0.06227366112928668,400,15q
PC4,ratio_401,0.05341533797853304,401,15q
PC4,ratio_402,0.039407372878445084,402,15q
PC4,ratio_403,0.06458220215479518,403,15q
PC4,ratio_404,0.047212674214931465,404,15q
PC4,ratio_405,0.05820289815347771,405,15q
PC4,ratio_406,0.04875311068602053,406,15q
PC4,ratio_407,-0.014929918567798269,407,16p
PC4,ratio_408,0.034331857191921625,408,16p
PC4,ratio_409,0.02002676104960858,409,16p
PC4,ratio_410,0.02698824658394134,410,16q
PC4,ratio_411,0.031206069618105438,411,16q
PC4,ratio_412,0.063593148694671,412,16q
PC4,ratio_413,0.019893433868539027,413,16q
PC4,ratio_414,0.04784374834041316,414,16q
PC4,ratio_415,0.028746016274838363,415,16q
PC4,ratio_416,0.025984978529209557,416,16q
PC4,ratio_417,0.026181730249422178,417,16q
PC4,ratio_418,-0.01266340274598348,418,16q
PC4,ratio_419,-0.04142455596214393,419,17p
PC4,ratio_420,-0.03996316794526169,420,17p
PC4,ratio_421,-0.023328754892898002,421,17p
PC4,ratio_422,-0.004451412529166618,422,17q
PC4,ratio_423,-0.021759069525117875,423,17q
PC4,ratio_424,-0.04336921150231343,424,17q
PC4,ratio_425,0.02193721173341895,425,17q
PC4,ratio_426,0.005048828368849432,426,17q
PC4,ratio_427,0.019295701874390385,427,17q
PC4,ratio_428,0.010334566839298608,428,17q
PC4,ratio_429,0.0108134944891016,429,17q
PC4,ratio_430,-0.040419886118824876,430,17q
PC4,ratio_431,-0.0676101836927491,431,17q
PC4,ratio_432,-0.023378276583041206,432,18p
PC4,ratio_433,-0.00932634427482623,433,18p
PC4,ratio_434,-0.03426738413210464,434,18q
PC4,ratio_435,-0.06909197730364296,435,18q
PC4,ratio_436,-0.07608657923419027,436,18q
PC4,ratio_437,-0.09085230929358848,437,18q
PC4,ratio_438,-0.07860382725496819,438,18q
PC4,ratio_439,-0.07660621233866963,439,18q
PC4,ratio_440,-0.06210132788228752,440,18q
PC4,ratio_441,-0.07964544247968862,441,18q
PC4,ratio_442,-0.07001406119957655,442,18q
PC4,ratio_443,-0.07834882374043337,443,18q
PC4,ratio_444,-0.09669012312505751,444,18q
PC4,ratio_445,-0.11490907243481407,445,19p
PC4,ratio_446,-0.0970674658180646,446,19p
PC4,ratio_447,-0.07826415203952888,447,19p
PC4,ratio_448,-0.0493741566610134,448,19q
PC4,ratio_449,-0.04491015422277504,449,19q
PC4,ratio_450,-0.050289349165476394,450,19q
PC4,ratio_451,-0.06638024155142731,451,19q
PC4,ratio_452,-0.10266527827869695,452,19q
PC4,ratio_453,-0.004045879810335734,453,20p
PC4,ratio_454,-0.02046873841599553,454,20p
PC4,ratio_455,-0.0011788719292646888,455,20p
PC4,ratio_456,-0.006465607410416537,456,20p
PC4,ratio_457,-0.010348885691204027,457,20q
PC4,ratio_458,-0.01328992260543862,458,20q
PC4,ratio_459,-0.043866530215821216,459,20q
PC4,ratio_460,-0.0326216954539611,460,20q
PC4,ratio_461,-0.020805787016426477,461,20q
PC4,ratio_462,-0.05684250791422502,462,20q
PC4,ratio_463,0.04481280549474961,463,21q
PC4,ratio_464,-0.022774498588125712,464,21q
PC4,ratio_465,0.004959216114920201,465,21q
PC4,ratio_466,-0.02335219849037956,466,21q
PC4,ratio_467,-0.009863598062386411,467,21q
PC4,ratio_468,-0.019200105284836053,468,21q
PC4,ratio_469,0.06509650349845181,469,22q
PC4,ratio_470,0.05510924073871553,470,22q
PC4,ratio_471,0.03560416329562535,471,22q
PC4,ratio_472,0.0525928925885757,472,22q
PC4,ratio_473,-0.009954337416190128,473,22q
PC5,ratio_1,-0.03667549771652766,1,1p
PC5,ratio_2,-0.030059874276620123,2,1p
PC5,ratio_3,-0.02009106341004062,3,1p
PC5,ratio_4,-0.056086720999514325,4,1p
PC5,ratio_5,-0.006289271741594826,5,1p
PC5,ratio_6,-0.008306533124074464,6,1p
PC5,ratio_7,0.002115103164355022,7,1p
PC5,ratio_8,0.00990692235526014,8,1p
PC5,ratio_9,0.018760408520298866,9,1p
PC5,ratio_10,0.032816193048763875,10,1p
PC5,ratio_11,0.03752364202599462,11,1p
PC5,ratio_12,0.01909243657236359,12,1p
PC5,ratio_13,-0.010564250325441504,13,1p
PC5,ratio_14,0.0056569740620845965,14,1p
PC5,ratio_15,0.002166494066297542,15,1p
PC5,ratio_16,0.016893387187336628,16,1p
PC5,ratio_17,0.024404266438169158,17,1p
PC5,ratio_18,0.012808427056658762,18,1p
PC5,ratio_19,0.0018403346543239701,19,1p
PC5,ratio_20,-0.04053053793954142,20,1p
PC5,ratio_21,2.949920269858414e-4,21,1p
PC5,ratio_22,0.02515427268708006,22,1p
PC5,ratio_23,-0.04475106194012288,23,1q
PC5,ratio_24,-0.038673912733600414,24,1q
PC5,ratio_25,-0.005752160062604569,25,1q
PC5,ratio_26,-0.0010477981861523457,26,1q
PC5,ratio_27,-0.01027704039994929,27,1q
PC5,ratio_28,-0.023546653757272388,28,1q
PC5,ratio_29,-0.02543189650672877,29,1q
PC5,ratio_30,-0.04422868730053798,30,1q
PC5,ratio_31,-0.054006135386949344,31,1q
PC5,ratio_32,-0.029910875713804023,32,1q
PC5,ratio_33,-0.044713568892498425,33,1q
PC5,ratio_34,-0.020491514924419675,34,1q
PC5,ratio_35,-0.030561922528318613,35,1q
PC5,ratio_36,-0.03765983773541397,36,1q
PC5,ratio_37,-0.014851060612683622,37,1q
PC5,ratio_38,-0.02282770171064518,38,1q
PC5,ratio_39,-0.0145440429430436,39,1q
PC5,ratio_40,-0.028960362491299733,40,1q
PC5,ratio_41,-0.042215565164261275,41,1q
PC5,ratio_42,0.03169228140463905,42,2p
PC5,ratio_43,0.028715400512116403,43,2p
PC5,ratio_44,0.05794478241050039,44,2p
PC5,ratio_45,0.04194695521977002,45,2p
PC5,ratio_46,0.04461589956150748,46,2p
PC5,ratio_47,0.05085094780258173,47,2p
PC5,ratio_48,0.05303652286106486,48,2p
PC5,ratio_49,0.04150082431558757,49,2p
PC5,ratio_50,0.045463529787072056,50,2p
PC5,ratio_51,0.025948150156906276,51,2p
PC5,ratio_52,0.041723806456216435,52,2p
PC5,ratio_53,0.04959144949409053,53,2p
PC5,ratio_54,0.049695110219202934,54,2p
PC5,ratio_55,0.03773213858928891,55,2p
PC5,ratio_56,0.04059936806182806,56,2p
PC5,ratio_57,0.03832719049249605,57,2p
PC5,ratio_58,0.036056412907195086,58,2q
PC5,ratio_59,0.0688023150217001,59,2q
PC5,ratio_60,0.04659414389404539,60,2q
PC5,ratio_61,0.05084090851079583,61,2q
PC5,ratio_62,0.038458984927098726,62,2q
PC5,ratio_63,0.04945316530894067,63,2q
PC5,ratio_64,0.0425350543766292,64,2q
PC5,ratio_65,0.05537431755063199,65,2q
PC5,ratio_66,0.03925982340252649,66,2q
PC5,ratio_67,0.04321114461016516,67,2q
PC5,ratio_68,0.029318017410812455,68,2q
PC5,ratio_69,0.04841451840208526,69,2q
PC5,ratio_70,0.07354461302383157,70,2q
PC5,ratio_71,0.054582288891817245,71,2q
PC5,ratio_72,0.06482986910580302,72,2q
PC5,ratio_73,0.050625254870651414,73,2q
PC5,ratio_74,0.0513411807987175,74,2q
PC5,ratio_75,0.04306331730772974,75,2q
PC5,ratio_76,0.05191016447665038,76,2q
PC5,ratio_77,0.051136691732356486,77,2q
PC5,ratio_78,0.01776918270739201,78,2q
PC5,ratio_79,0.017906850883349666,79,2q
PC5,ratio_80,-0.005029608023930993,80,2q
PC5,ratio_81,0.006971330713377966,81,2q
PC5,ratio_82,0.0034022007171844223,82,2q
PC5,ratio_83,0.021745242090103038,83,2q
PC5,ratio_84,0.03364021529090521,84,3p
PC5,ratio_85,0.030731221851985933,85,3p
PC5,ratio_86,0.035474770359535494,86,3p
PC5,ratio_87,0.04538216536719763,87,3p
PC5,ratio_88,0.02384425485348551,88,3p
PC5,ratio_89,0.039065653817806724,89,3p
PC5,ratio_90,0.04392383025846699,90,3p
PC5,ratio_91,0.0459753087218254,91,3p
PC5,ratio_92,0.009435530823665177,92,3p
PC5,ratio_93,0.0366927685372004,93,3p
PC5,ratio_94,0.04891319760378894,94,3p
PC5,ratio_95,0.057799814322321195,95,3p
PC5,ratio_96,0.05967383405410153,96,3p
PC5,ratio_97,0.021570293657291194,97,3p
PC5,ratio_98,-0.00765050418345184,98,3p
PC5,ratio_99,0.04476446976061221,99,3p
PC5,ratio_100,0.038153876333470026,100,3p
PC5,ratio_101,0.06039904622641154,101,3q
PC5,ratio_102,0.07275854144830596,102,3q
PC5,ratio_103,0.07553528550203344,103,3q
PC5,ratio_104,0.09191416363391426,104,3q
PC5,ratio_105,0.0766150191774417,105,3q
PC5,ratio_106,0.10090483244746026,106,3q
PC5,ratio_107,0.08241119543497162,107,3q
PC5,ratio_108,0.09036198594340733,108,3q
PC5,ratio_109,0.07575280637459554,109,3q
PC5,ratio_110,0.09463840512566685,110,3q
PC5,ratio_111,0.1054941728000137,111,3q
PC5,ratio_112,0.12349368787401122,112,3q
PC5,ratio_113,0.16684322602278365,113,3q
PC5,ratio_114,0.14577224076182416,114,3q
PC5,ratio_115,0.1693653247678556,115,3q
PC5,ratio_116,0.19370583725195245,116,3q
PC5,ratio_117,0.17723008153761152,117,3q
PC5,ratio_118,0.18855866998704396,118,3q
PC5,ratio_119,0.19002373186705343,119,3q
PC5,ratio_120,0.15949949906873528,120,3q
PC5,ratio_121,-0.04186814251901629,121,4p
PC5,ratio_122,-0.06123823590905349,122,4p
PC5,ratio_123,-0.05993493260594771,123,4p
PC5,ratio_124,-0.048583703009889706,124,4p
PC5,ratio_125,-0.06632609462935886,125,4p
PC5,ratio_126,-0.0706366624821686,126,4p
PC5,ratio_127,-0.046091308152547306,127,4p
PC5,ratio_128,-0.022196426243402425,128,4p
PC5,ratio_129,-0.013451249060838694,129,4q
PC5,ratio_130,-0.031085793657903676,130,4q
PC5,ratio_131,-0.02881411171436802,131,4q
PC5,ratio_132,2.2978894871382454e-4,132,4q
PC5,ratio_133,-0.010012211640113577,133,4q
PC5,ratio_134,-0.012735395653623617,134,4q
PC5,ratio_135,-0.008291711454172537,135,4q
PC5,ratio_136,-0.05655639212927629,136,4q
PC5,ratio_137,-0.0442111585402675,137,4q
PC5,ratio_138,-0.05141945613507007,138,4q
PC5,ratio_139,-0.02888548199756511,139,4q
PC5,ratio_140,-0.0434178934470147,140,4q
PC5,ratio_141,-0.059778755449961675,141,4q
PC5,ratio_142,-0.04368109820248407,142,4q
PC5,ratio_143,-0.04371451123556179,143,4q
PC5,ratio_144,-0.06045021019190867,144,4q
PC5,ratio_145,-0.07089183263618534,145,4q
PC5,ratio_146,-0.03409178004212844,146,4q
PC5,ratio_147,-0.024343947990196117,147,4q
PC5,ratio_148,-0.027455982742622904,148,4q
PC5,ratio_149,-0.020893038911674506,149,4q
PC5,ratio_150,-0.03954463896613125,150,4q
PC5,ratio_151,-0.026459863317094233,151,4q
PC5,ratio_152,-0.034855742501462825,152,4q
PC5,ratio_153,-0.03132976308706341,153,4q
PC5,ratio_154,-0.040411499602175056,154,4q
PC5,ratio_155,-0.055938228889789395,155,4q
PC5,ratio_156,-0.028472701737773567,156,5p
PC5,ratio_157,-0.005086820272391527,157,5p
PC5,ratio_158,-0.026312468122570935,158,5p
PC5,ratio_159,-0.02955409837417869,159,5p
PC5,ratio_160,-0.03281135502282094,160,5p
PC5,ratio_161,0.0038433792913725303,161,5p
PC5,ratio_162,0.02109638629488382,162,5p
PC5,ratio_163,-0.0014001217416107676,163,5p
PC5,ratio_164,-0.0018056619006437936,164,5q
PC5,ratio_165,0.0015257780507679148,165,5q
PC5,ratio_166,-0.012429767421737374,166,5q
PC5,ratio_167,0.003007683704846463,167,5q
PC5,ratio_168,-0.0071400381177578335,168,5q
PC5,ratio_169,-0.018222795843886138,169,5q
PC5,ratio_170,-0.02465933936426361,170,5q
PC5,ratio_171,-0.017479640659956927,171,5q
PC5,ratio_172,-0.022913446343745807,172,5q
PC5,ratio_173,-0.00824014011744088,173,5q
PC5,ratio_174,-0.01101986011414847,174,5q
PC5,ratio_175,-0.023278941135201528,175,5q
PC5,ratio_176,0.0030781074426225402,176,5q
PC5,ratio_177,-0.004440038924443719,177,5q
PC5,ratio_178,-0.007574522055247775,178,5q
PC5,ratio_179,-0.008583274005405995,179,5q
PC5,ratio_180,-0.01675092495923237,180,5q
PC5,ratio_181,0.030239949858569076,181,5q
PC5,ratio_182,-0.0018884973260805762,182,5q
PC5,ratio_183,-0.02315231742043047,183,5q
PC5,ratio_184,-0.03903466741180859,184,5q
PC5,ratio_185,-0.04296651687540184,185,5q
PC5,ratio_186,-0.01928087556855737,186,5q
PC5,ratio_187,-0.030082076657972637,187,5q
PC5,ratio_188,-8.283096045944928e-4,188,6p
PC5,ratio_189,5.662594512715215e-4,189,6p
PC5,ratio_190,0.0024352985986298105,190,6p
PC5,ratio_191,0.027297297217941042,191,6p
PC5,ratio_192,0.03571921219846601,192,6p
PC5,ratio_193,-0.024480791475502327,193,6p
PC5,ratio_194,0.011231769987276215,194,6p
PC5,ratio_195,-0.008341212532945595,195,6p
PC5,ratio_196,0.02826753949253688,196,6p
PC5,ratio_197,0.029089105210693987,197,6p
PC5,ratio_198,-0.0026560116609166034,198,6q
PC5,ratio_199,0.028260752369008664,199,6q
PC5,ratio_200,0.019084349344023963,200,6q
PC5,ratio_201,0.03064497565502542,201,6q
PC5,ratio_202,0.023811280841532258,202,6q
PC5,ratio_203,0.014214082674090654,203,6q
PC5,ratio_204,0.02855025031650403,204,6q
PC5,ratio_205,0.027346951984642102,205,6q
PC5,ratio_206,0.034799136715307516,206,6q
PC5,ratio_207,0.037392538706473605,207,6q
PC5,ratio_208,0.04187929220276238,208,6q
PC5,ratio_209,0.04158618746698514,209,6q
PC5,ratio_210,0.05874245979698686,210,6q
PC5,ratio_211,0.04554310951179589,211,6q
PC5,ratio_212,0.06885132320143493,212,6q
PC5,ratio_213,0.0545591933921089,213,6q
PC5,ratio_214,0.037738307445244215,214,6q
PC5,ratio_215,0.06817096825016832,215,6q
PC5,ratio_216,0.055290154667834594,216,6q
PC5,ratio_217,0.04740819559503681,217,6q
PC5,ratio_218,0.01411697961075089,218,6q
PC5,ratio_219,-0.04867132123967696,219,7p
PC5,ratio_220,-0.02708530365948754,220,7p
PC5,ratio_221,-0.030884716819894988,221,7p
PC5,ratio_222,-0.023437883212230677,222,7p
PC5,ratio_223,-0.011243691530993829,223,7p
PC5,ratio_224,-0.03034502184023671,224,7p
PC5,ratio_225,-0.0280494554957429,225,7p
PC5,ratio_226,-0.03872976254586086,226,7p
PC5,ratio_227,-0.04002579410160312,227,7p
PC5,ratio_228,-0.04353222159487692,228,7p
PC5,ratio_229,-0.0356989660500708,229,7q
PC5,ratio_230,-0.03307596010110837,230,7q
PC5,ratio_231,-0.06391452742211101,231,7q
PC5,ratio_232,-0.010948978859836568,232,7q
PC5,ratio_233,-4.478368794198172e-4,233,7q
PC5,ratio_234,-0.02949510578084334,234,7q
PC5,ratio_235,-0.05677601835863949,235,7q
PC5,ratio_236,-0.0678908281856516,236,7q
PC5,ratio_237,-0.04574936681383445,237,7q
PC5,ratio_238,-0.03875389328809219,238,7q
PC5,ratio_239,-0.05244612716165449,239,7q
PC5,ratio_240,-0.053828822569026796,240,7q
PC5,ratio_241,-0.036127380624017894,241,7q
PC5,ratio_242,-0.06872461692814763,242,7q
PC5,ratio_243,-0.08097325137378555,243,7q
PC5,ratio_244,-0.11198673164870258,244,7q
PC5,ratio_245,-0.12322787865843739,245,7q
PC5,ratio_246,-0.08587766867073121,246,8p
PC5,ratio_247,-0.06339898723724377,247,8p
PC5,ratio_248,-0.06916722111073537,248,8p
PC5,ratio_249,-0.07827217654203755,249,8p
PC5,ratio_250,-0.051799166469630634,250,8p
PC5,ratio_251,-0.06526176334018782,251,8p
PC5,ratio_252,-0.0661066260437273,252,8q
PC5,ratio_253,-0.0633544741677914,253,8q
PC5,ratio_254,-0.06900617502915501,254,8q
PC5,ratio_255,-0.0667367246128792,255,8q
PC5,ratio_256,-0.064253903042477,256,8q
PC5,ratio_257,-0.07766011107468528,257,8q
PC5,ratio_258,-0.06206332384570366,258,8q
PC5,ratio_259,-0.06174309408318068,259,8q
PC5,ratio_260,-0.03810066015398308,260,8q
PC5,ratio_261,-0.02815934258578038,261,8q
PC5,ratio_262,-0.0377348538021317,262,8q
PC5,ratio_263,-0.03493875856380072,263,8q
PC5,ratio_264,-0.05957609460426978,264,8q
PC5,ratio_265,-0.06800581633863712,265,8q
PC5,ratio_266,-0.06592093697289601,266,8q
PC5,ratio_267,-0.10768496608991271,267,8q
PC5,ratio_268,-0.13817221642684316,268,8q
PC5,ratio_269,-0.10396710964574284,269,8q
PC5,ratio_270,-0.07017323226834181,270,8q
PC5,ratio_271,-0.004712422815472842,271,9p
PC5,ratio_272,0.03206652667763055,272,9p
PC5,ratio_273,0.06373181395301761,273,9p
PC5,ratio_274,-0.01089680777544612,274,9p
PC5,ratio_275,-0.05035481232276427,275,9p
PC5,ratio_276,-0.04993486957338079,276,9p
PC5,ratio_277,0.020404866960520723,277,9q
PC5,ratio_278,0.00840385993764285,278,9q
PC5,ratio_279,0.028156556166984568,279,9q
PC5,ratio_280,0.04001029030108334,280,9q
PC5,ratio_281,0.03603226207655904,281,9q
PC5,ratio_282,0.0441138238184579,282,9q
PC5,ratio_283,0.03405482614289205,283,9q
PC5,ratio_284,0.05600137490209852,284,9q
PC5,ratio_285,0.043780410251175544,285,9q
PC5,ratio_286,0.02675630842895514,286,9q
PC5,ratio_287,0.03193775461453028,287,9q
PC5,ratio_288,0.001920377008953327,288,9q
PC5,ratio_289,-0.0088973970092687555,289,9q
PC5,ratio_290,-0.029772489389377772,290,10p
PC5,ratio_291,-0.029362565372028818,291,10p
PC5,ratio_292,-0.025165885296269674,292,10p
PC5,ratio_293,-0.024095236377063803,293,10p
PC5,ratio_294,-0.015380697823877491,294,10p
PC5,ratio_295,-0.009410116866154256,295,10p
PC5,ratio_296,-0.03140083582138941,296,10q
PC5,ratio_297,0.005145107196025225,297,10q
PC5,ratio_298,-0.0028456005351769334,298,10q
PC5,ratio_299,0.001938331518924191,299,10q
PC5,ratio_300,0.03890644373348088,300,10q
PC5,ratio_301,0.005277175738426379,301,10q
PC5,ratio_302,0.0031566232611049353,302,10q
PC5,ratio_303,0.023741212890709722,303,10q
PC5,ratio_304,0.01789134023181268,304,10q
PC5,ratio_305,0.01833887727100279,305,10q
PC5,ratio_306,0.005210023299995719,306,10q
PC5,ratio_307,0.021107370614105947,307,10q
PC5,ratio_308,0.03097942971052456,308,10q
PC5,ratio_309,0.010367380892391344,309,10q
PC5,ratio_310,-0.004031006562647374,310,10q
PC5,ratio_311,0.005293219991070717,311,10q
PC5,ratio_312,0.029675946404140185,312,11p
PC5,ratio_313,0.03283269527178292,313,11p
PC5,ratio_314,0.034361316968153956,314,11p
PC5,ratio_315,0.0033440790286352324,315,11p
PC5,ratio_316,0.009132530793703875,316,11p
PC5,ratio_317,0.03965815923163905,317,11p
PC5,ratio_318,0.010875028554596562,318,11p
PC5,ratio_319,-0.005883035094065179,319,11p
PC5,ratio_320,0.0011976162677041185,320,11p
PC5,ratio_321,0.012973187397862233,321,11q
PC5,ratio_322,-0.022740082344449776,322,11q
PC5,ratio_323,-7.23267191587412e-4,323,11q
PC5,ratio_324,0.002370657334840057,324,11q
PC5,ratio_325,0.004502681058624872,325,11q
PC5,ratio_326,0.04477863184951267,326,11q
