position,Group,mean_cov,sem,n_patients,TF
-2900,Adenocarcinoma,0.8272740224496725,0.24039093557672211,9,FOXA1
-2875,Adenocarcinoma,0.8133729816567675,0.24785209474743483,9,FOXA1
-2850,Adenocarcinoma,0.7018705851663671,0.24916752086281366,9,FOXA1
-2825,Adenocarcinoma,0.7467328705664767,0.23618923789718113,9,FOXA1
-2800,Adenocarcinoma,0.8778139912166409,0.21914263382417756,9,FOXA1
-2775,Adenocarcinoma,0.7858405635539729,0.1704578868695323,9,FOXA1
-2750,Adenocarcinoma,0.6717506345818516,0.1718128695127041,9,FOXA1
-2725,Adenocarcinoma,0.5322177130584129,0.1646050077790591,9,FOXA1
-2700,Adenocarcinoma,0.485706938754291,0.19958449483000198,9,FOXA1
-2675,Adenocarcinoma,0.5148850496374727,0.22394554258103047,9,FOXA1
-2650,Adenocarcinoma,0.48910974463062235,0.2838414474233479,9,FOXA1
-2625,Adenocarcinoma,0.4644568104940812,0.3221912738094573,9,FOXA1
-2600,Adenocarcinoma,0.41871861267968885,0.28629635108508555,9,FOXA1
-2575,Adenocarcinoma,0.44581012924442465,0.2661942822108658,9,FOXA1
-2550,Adenocarcinoma,0.5589906548234225,0.2600850533234235,9,FOXA1
-2525,Adenocarcinoma,0.6233249947694618,0.23868218070494462,9,FOXA1
-2500,Adenocarcinoma,0.6581192064685313,0.23801934947751688,9,FOXA1
-2475,Adenocarcinoma,0.8455082029414904,0.218146550359242,9,FOXA1
-2450,Adenocarcinoma,0.8248412137142612,0.24759946362613836,9,FOXA1
-2425,Adenocarcinoma,0.7670289040433739,0.2920379500141602,9,FOXA1
-2400,Adenocarcinoma,0.6941544751348908,0.2824756860621925,9,FOXA1
-2375,Adenocarcinoma,0.6051167357639835,0.24187499391241377,9,FOXA1
-2350,Adenocarcinoma,0.4991038080922454,0.23846971281329757,9,FOXA1
-2325,Adenocarcinoma,0.5049361583163902,0.24422535629619455,9,FOXA1
-2300,Adenocarcinoma,0.5419098156450133,0.25207373480068784,9,FOXA1
-2275,Adenocarcinoma,0.6292537845058613,0.23724574248841132,9,FOXA1
-2250,Adenocarcinoma,0.7756074735654055,0.2224467245138835,9,FOXA1
-2225,Adenocarcinoma,0.7072994095248321,0.2181858348195913,9,FOXA1
-2200,Adenocarcinoma,0.7645753894059553,0.23475226619276254,9,FOXA1
-2175,Adenocarcinoma,0.7834844052288573,0.2722085119677055,9,FOXA1
-2150,Adenocarcinoma,0.7459577537941443,0.2829233391455867,9,FOXA1
-2125,Adenocarcinoma,0.7815627023333955,0.3167348927542637,9,FOXA1
-2100,Adenocarcinoma,0.7727239016050595,0.285153259711866,9,FOXA1
-2075,Adenocarcinoma,0.8885741898241153,0.21583965368179373,9,FOXA1
-2050,Adenocarcinoma,0.9354743727588295,0.15759446133601776,9,FOXA1
-2025,Adenocarcinoma,0.933171518825488,0.13171096381767758,9,FOXA1
-2000,Adenocarcinoma,0.8162588058469203,0.11143974635954705,9,FOXA1
-1975,Adenocarcinoma,0.7717538467384865,0.11663072101101361,9,FOXA1
-1950,Adenocarcinoma,0.7044354613636622,0.14592500614713447,9,FOXA1
-1925,Adenocarcinoma,0.4858999917529195,0.1839599712167356,9,FOXA1
-1900,Adenocarcinoma,0.41843761726882694,0.18687316620610564,9,FOXA1
-1875,Adenocarcinoma,0.4083418471409572,0.1913052193276589,9,FOXA1
-1850,Adenocarcinoma,0.41638766504890173,0.210131474427495,9,FOXA1
-1825,Adenocarcinoma,0.3964448299555994,0.2144664865249459,9,FOXA1
-1800,Adenocarcinoma,0.3831923828362397,0.23470435028258826,9,FOXA1
-1775,Adenocarcinoma,0.4193464091926087,0.22141925149751995,9,FOXA1
-1750,Adenocarcinoma,0.40880278362289346,0.15452532336527325,9,FOXA1
-1725,Adenocarcinoma,0.5306500349815044,0.0941526613016131,9,FOXA1
-1700,Adenocarcinoma,0.5985611945199645,0.08029829192761254,9,FOXA1
-1675,Adenocarcinoma,0.6158378714914703,0.08541825665955531,9,FOXA1
-1650,Adenocarcinoma,0.699352167960962,0.09557218900205795,9,FOXA1
-1625,Adenocarcinoma,0.716504488404575,0.10632304645504519,9,FOXA1
-1600,Adenocarcinoma,0.7011384528849748,0.11247011570634069,9,FOXA1
-1575,Adenocarcinoma,0.5626289400503243,0.1378893600898894,9,FOXA1
-1550,Adenocarcinoma,0.5488444640388965,0.1914829249782024,9,FOXA1
-1525,Adenocarcinoma,0.4649500877732733,0.18951487355926566,9,FOXA1
-1500,Adenocarcinoma,0.41767554199676493,0.17803169124073204,9,FOXA1
-1475,Adenocarcinoma,0.38407579830881794,0.17057952130444384,9,FOXA1
-1450,Adenocarcinoma,0.48943597154214397,0.16085754435788593,9,FOXA1
-1425,Adenocarcinoma,0.29264291738038084,0.1433482742892015,9,FOXA1
-1400,Adenocarcinoma,0.15753359587070012,0.14360773450064096,9,FOXA1
-1375,Adenocarcinoma,0.10700752502857737,0.12324951360318476,9,FOXA1
-1350,Adenocarcinoma,0.011923275090529716,0.12722908436538713,9,FOXA1
-1325,Adenocarcinoma,-0.1006275617420691,0.14755089776667563,9,FOXA1
-1300,Adenocarcinoma,-0.1412245522432541,0.17595698209056823,9,FOXA1
-1275,Adenocarcinoma,-0.11440985831285136,0.1726958550054728,9,FOXA1
-1250,Adenocarcinoma,-0.0924153743297347,0.16955924282975712,9,FOXA1
-1225,Adenocarcinoma,-0.22498349265687273,0.1634691455729064,9,FOXA1
-1200,Adenocarcinoma,-0.2821584510931684,0.16767600294325324,9,FOXA1
-1175,Adenocarcinoma,-0.2969351278091064,0.1574189372128912,9,FOXA1
-1150,Adenocarcinoma,-0.2825871706254627,0.18719562105498813,9,FOXA1
-1125,Adenocarcinoma,-0.24202534028617623,0.18565455752789825,9,FOXA1
-1100,Adenocarcinoma,-0.19951027172427335,0.19545609191801894,9,FOXA1
-1075,Adenocarcinoma,-0.21827110471023173,0.16540454094153026,9,FOXA1
-1050,Adenocarcinoma,-0.14066049431636712,0.13596727286954466,9,FOXA1
-1025,Adenocarcinoma,-0.3000496430825923,0.12585723814047586,9,FOXA1
-1000,Adenocarcinoma,-0.45346936322716974,0.1237342117949732,9,FOXA1
-975,Adenocarcinoma,-0.41854262836331035,0.10617529373257488,9,FOXA1
-950,Adenocarcinoma,-0.3452688251234989,0.13811536000527883,9,FOXA1
-925,Adenocarcinoma,-0.31692943581650845,0.174261214339788,9,FOXA1
-900,Adenocarcinoma,-0.2853371323056477,0.18438458550960365,9,FOXA1
-875,Adenocarcinoma,-0.29959734109319736,0.17658188847871237,9,FOXA1
-850,Adenocarcinoma,-0.22851808339945903,0.19993705096681744,9,FOXA1
-825,Adenocarcinoma,-0.3312746733252737,0.1743303517658357,9,FOXA1
-800,Adenocarcinoma,-0.32149850014842435,0.15668877998981817,9,FOXA1
-775,Adenocarcinoma,-0.3253274303064645,0.15608202597250778,9,FOXA1
-750,Adenocarcinoma,-0.4012547160452096,0.1294230988073656,9,FOXA1
-725,Adenocarcinoma,-0.3051802486608677,0.11591090211428333,9,FOXA1
-700,Adenocarcinoma,-0.32505692603073244,0.17426087977566077,9,FOXA1
-675,Adenocarcinoma,-0.3859397602548201,0.18819430984606475,9,FOXA1
-650,Adenocarcinoma,-0.5444575390401344,0.1875831129171289,9,FOXA1
-625,Adenocarcinoma,-0.7694915866739306,0.19641668942542698,9,FOXA1
-600,Adenocarcinoma,-0.923046104067859,0.21142941012167504,9,FOXA1
-575,Adenocarcinoma,-0.8469258261417149,0.20181208698388461,9,FOXA1
-550,Adenocarcinoma,-0.7311463521980274,0.18187780191725542,9,FOXA1
-525,Adenocarcinoma,-0.6235889353539169,0.17543879925236258,9,FOXA1
-500,Adenocarcinoma,-0.6550651495221188,0.20038639957562418,9,FOXA1
-475,Adenocarcinoma,-0.6159963992561995,0.22984159872079427,9,FOXA1
-450,Adenocarcinoma,-0.5570700218305127,0.2353239119824552,9,FOXA1
-425,Adenocarcinoma,-0.5777818547489381,0.20174651216847136,9,FOXA1
-400,Adenocarcinoma,-0.47774328534347144,0.18377222714901884,9,FOXA1
-375,Adenocarcinoma,-0.3830738534282239,0.19645303449621662,9,FOXA1
-350,Adenocarcinoma,-0.14899541365754754,0.17704878148899636,9,FOXA1
-325,Adenocarcinoma,0.06403526580333635,0.19378581023129782,9,FOXA1
-300,Adenocarcinoma,0.2293224105159334,0.20188747823921174,9,FOXA1
-275,Adenocarcinoma,0.24028155886698715,0.22446523475951766,9,FOXA1
-250,Adenocarcinoma,0.49247378324038776,0.23467787548026994,9,FOXA1
-225,Adenocarcinoma,0.7037436198998929,0.24344792794085526,9,FOXA1
-200,Adenocarcinoma,0.8628402071510508,0.2744303503881937,9,FOXA1
-175,Adenocarcinoma,1.0558813861068994,0.3587891482539188,9,FOXA1
-150,Adenocarcinoma,1.1420328496880618,0.47611447481682384,9,FOXA1
-125,Adenocarcinoma,1.1237640603519634,0.5897612258520127,9,FOXA1
-100,Adenocarcinoma,0.9615100177535916,0.7141488352998797,9,FOXA1
-75,Adenocarcinoma,0.7644600061247838,0.7885881910083256,9,FOXA1
-50,Adenocarcinoma,0.4816203419869815,0.8132404932888825,9,FOXA1
-25,Adenocarcinoma,0.21148405745829468,0.8133878130949886,9,FOXA1
0,Adenocarcinoma,0.2502309140671121,0.8108722362712641,9,FOXA1
25,Adenocarcinoma,0.3700245482248352,0.7819497345128134,9,FOXA1
50,Adenocarcinoma,0.4827112401298807,0.7500791517628661,9,FOXA1
75,Adenocarcinoma,0.6702196768990225,0.6743348890935721,9,FOXA1
100,Adenocarcinoma,0.798494545218814,0.5972212896500203,9,FOXA1
125,Adenocarcinoma,0.7254527424867255,0.515575468206859,9,FOXA1
150,Adenocarcinoma,0.5544091690474521,0.3922367441163172,9,FOXA1
175,Adenocarcinoma,0.4162367133549068,0.3362016897055768,9,FOXA1
200,Adenocarcinoma,0.21795552596691076,0.2764607794726294,9,FOXA1
225,Adenocarcinoma,-0.10501626795112527,0.2546160791614351,9,FOXA1
250,Adenocarcinoma,-0.16885863440273194,0.24733082812270468,9,FOXA1
275,Adenocarcinoma,-0.20445014574072867,0.229511458088849,9,FOXA1
300,Adenocarcinoma,-0.33980562061434244,0.22126154396658645,9,FOXA1
325,Adenocarcinoma,-0.4991256534038121,0.20558773457981086,9,FOXA1
350,Adenocarcinoma,-0.6693532231902007,0.19434303295706354,9,FOXA1
375,Adenocarcinoma,-0.6687636434404057,0.2037773994197992,9,FOXA1
400,Adenocarcinoma,-0.6542958836180162,0.21343592079459453,9,FOXA1
425,Adenocarcinoma,-0.6082313736834344,0.225613834435014,9,FOXA1
450,Adenocarcinoma,-0.5581614065961207,0.20208293950310194,9,FOXA1
475,Adenocarcinoma,-0.4434706890936134,0.24647462544325127,9,FOXA1
500,Adenocarcinoma,-0.519600932003679,0.24353797939097152,9,FOXA1
525,Adenocarcinoma,-0.6137655041195754,0.21643552165200952,9,FOXA1
550,Adenocarcinoma,-0.8090977086818146,0.1930265523247615,9,FOXA1
575,Adenocarcinoma,-0.8936175944543169,0.152043896695636,9,FOXA1
600,Adenocarcinoma,-0.8821652235991881,0.11416210883778806,9,FOXA1
625,Adenocarcinoma,-0.7620251967375976,0.08299666096253903,9,FOXA1
650,Adenocarcinoma,-0.659360971467244,0.08533367829226712,9,FOXA1
675,Adenocarcinoma,-0.6824021763289,0.09641701081244719,9,FOXA1
700,Adenocarcinoma,-0.8417727539781729,0.16892693053243946,9,FOXA1
725,Adenocarcinoma,-0.807508426186234,0.1736309291163708,9,FOXA1
750,Adenocarcinoma,-0.8027445023245423,0.17503834138853178,9,FOXA1
775,Adenocarcinoma,-0.664041973594707,0.16925183850815864,9,FOXA1
800,Adenocarcinoma,-0.5295534852017106,0.1628748982689795,9,FOXA1
825,Adenocarcinoma,-0.45402230735401417,0.16815216113982123,9,FOXA1
850,Adenocarcinoma,-0.266298465156743,0.14362680986727322,9,FOXA1
875,Adenocarcinoma,-0.03822801888324948,0.13035118855562342,9,FOXA1
900,Adenocarcinoma,-0.11101306207851462,0.13562849360068094,9,FOXA1
925,Adenocarcinoma,-0.2922265809612137,0.1271807343576294,9,FOXA1
950,Adenocarcinoma,-0.3748210767156423,0.1392964072581548,9,FOXA1
975,Adenocarcinoma,-0.32777638310182583,0.14142211889437273,9,FOXA1
1000,Adenocarcinoma,-0.2874461858224868,0.12247665908648088,9,FOXA1
1025,Adenocarcinoma,-0.2472067174194637,0.09138269078460214,9,FOXA1
1050,Adenocarcinoma,-0.33819112075137125,0.06996645077757103,9,FOXA1
1075,Adenocarcinoma,-0.2882134880926024,0.05284734188070273,9,FOXA1
1100,Adenocarcinoma,-0.25255280965555116,0.08106309462169078,9,FOXA1
1125,Adenocarcinoma,-0.29700651701154723,0.12829840278911,9,FOXA1
1150,Adenocarcinoma,-0.3193980304135955,0.1453571998631802,9,FOXA1
1175,Adenocarcinoma,-0.26786524933941713,0.11704173825248144,9,FOXA1
1200,Adenocarcinoma,-0.23159309968825528,0.10925295482267022,9,FOXA1
1225,Adenocarcinoma,-0.27986401605284533,0.14153128805279877,9,FOXA1
1250,Adenocarcinoma,-0.3171220382849691,0.17518918963618554,9,FOXA1
1275,Adenocarcinoma,-0.2723808168155246,0.16588514350761388,9,FOXA1
1300,Adenocarcinoma,-0.15626786673540094,0.18057951007788245,9,FOXA1
1325,Adenocarcinoma,-0.021285399767815273,0.22612495416653444,9,FOXA1
1350,Adenocarcinoma,0.007059201101469379,0.24806916414013283,9,FOXA1
1375,Adenocarcinoma,0.06411714630222717,0.2788867992006062,9,FOXA1
1400,Adenocarcinoma,0.19307016116250236,0.2495324473274385,9,FOXA1
1425,Adenocarcinoma,0.1983819506095358,0.24282799853715406,9,FOXA1
1450,Adenocarcinoma,0.16766362084504205,0.2529627836825178,9,FOXA1
1475,Adenocarcinoma,0.1886481919614445,0.22670383009382247,9,FOXA1
1500,Adenocarcinoma,0.0780869365399504,0.24240682782061643,9,FOXA1
1525,Adenocarcinoma,0.0862963486729873,0.1973276468595084,9,FOXA1
1550,Adenocarcinoma,0.09191487563935077,0.1899563704608306,9,FOXA1
1575,Adenocarcinoma,0.11420861175149999,0.1568910807388423,9,FOXA1
1600,Adenocarcinoma,0.10770276143624,0.1312950786002323,9,FOXA1
1625,Adenocarcinoma,0.10238583515949377,0.15861253958082527,9,FOXA1
1650,Adenocarcinoma,0.07108301175020326,0.17436494143572856,9,FOXA1
1675,Adenocarcinoma,0.051347085285914904,0.1709860514729754,9,FOXA1
1700,Adenocarcinoma,0.0509703795389278,0.18126239888889964,9,FOXA1
1725,Adenocarcinoma,0.0797668408785224,0.18975228830531507,9,FOXA1
1750,Adenocarcinoma,0.12689536656264735,0.21261750937437685,9,FOXA1
1775,Adenocarcinoma,0.212658647927282,0.1713561324817102,9,FOXA1
1800,Adenocarcinoma,0.18361463454994614,0.13699856000158972,9,FOXA1
1825,Adenocarcinoma,0.1996764740614766,0.12460038942981806,9,FOXA1
1850,Adenocarcinoma,0.1319931973832165,0.12854735893172434,9,FOXA1
1875,Adenocarcinoma,0.02569281224381807,0.15385130932479013,9,FOXA1
1900,Adenocarcinoma,0.07751431498187492,0.15746514286667537,9,FOXA1
1925,Adenocarcinoma,0.10001862875052728,0.13377871856467285,9,FOXA1
1950,Adenocarcinoma,0.1433065916749613,0.16356015233593776,9,FOXA1
1975,Adenocarcinoma,0.1263991435540984,0.19005542975839773,9,FOXA1
2000,Adenocarcinoma,0.14989832562479144,0.22260377514371762,9,FOXA1
2025,Adenocarcinoma,0.2425705110635188,0.24754956817640072,9,FOXA1
2050,Adenocarcinoma,0.34503460404338726,0.2122146123173904,9,FOXA1
2075,Adenocarcinoma,0.40734303552489015,0.17896327025055916,9,FOXA1
2100,Adenocarcinoma,0.5515528986966834,0.18050574517035223,9,FOXA1
2125,Adenocarcinoma,0.5122066230591841,0.18347377214477123,9,FOXA1
2150,Adenocarcinoma,0.42833452670414474,0.17840977314504294,9,FOXA1
2175,Adenocarcinoma,0.3478526842142534,0.17304817693989558,9,FOXA1
2200,Adenocarcinoma,0.44883739020274654,0.21294829412129793,9,FOXA1
2225,Adenocarcinoma,0.5126825055466572,0.2008691867605329,9,FOXA1
2250,Adenocarcinoma,0.5803819746942533,0.19094453858449065,9,FOXA1
2275,Adenocarcinoma,0.6795875092667595,0.2068963245881097,9,FOXA1
2300,Adenocarcinoma,0.8358477296631965,0.20968111718193957,9,FOXA1
2325,Adenocarcinoma,0.8809486467244617,0.21002001967661452,9,FOXA1
2350,Adenocarcinoma,0.8162697048398634,0.20413827561662923,9,FOXA1
2375,Adenocarcinoma,0.760998486579331,0.2178060214924706,9,FOXA1
2400,Adenocarcinoma,0.6181133688659858,0.20204748568778833,9,FOXA1
2425,Adenocarcinoma,0.5845071421557533,0.16333021812080342,9,FOXA1
2450,Adenocarcinoma,0.5468913927819898,0.12818667136385015,9,FOXA1
2475,Adenocarcinoma,0.4590326179979923,0.13941357682787872,9,FOXA1
2500,Adenocarcinoma,0.44411093798299817,0.13442727435592555,9,FOXA1
2525,Adenocarcinoma,0.4927613867284051,0.1495045694639394,9,FOXA1
2550,Adenocarcinoma,0.5390024611337468,0.1672412452115081,9,FOXA1
2575,Adenocarcinoma,0.6052149371893992,0.14489793888019487,9,FOXA1
2600,Adenocarcinoma,0.6137650232809833,0.1596124908604251,9,FOXA1
2625,Adenocarcinoma,0.6230666388460759,0.19484761292344185,9,FOXA1
2650,Adenocarcinoma,0.7717441834013242,0.18820028397072175,9,FOXA1
2675,Adenocarcinoma,0.8616667029724652,0.13936433268691686,9,FOXA1
2700,Adenocarcinoma,0.7798402293026938,0.14562180561998425,9,FOXA1
2725,Adenocarcinoma,0.5528660949873614,0.17151834717428097,9,FOXA1
2750,Adenocarcinoma,0.44011647327612047,0.197315640798692,9,FOXA1
2775,Adenocarcinoma,0.411839062976668,0.2021491741421395,9,FOXA1
2800,Adenocarcinoma,0.4345659485452554,0.18899899218538596,9,FOXA1
2825,Adenocarcinoma,0.30396583266848304,0.1566534373630568,9,FOXA1
2850,Adenocarcinoma,0.34870883435620487,0.13095203392152474,9,FOXA1
2875,Adenocarcinoma,0.5074085942091116,0.14314350890103475,9,FOXA1
2900,Adenocarcinoma,0.5870735939204094,0.14986953378245887,9,FOXA1
2925,Adenocarcinoma,0.5780966774644892,0.15701957093606841,9,FOXA1
2950,Adenocarcinoma,0.5386728476193299,0.14485045414812595,9,FOXA1
2975,Adenocarcinoma,0.6057846873340158,0.15551148156853992,9,FOXA1
3000,Adenocarcinoma,-42.97688050198185,0.7859119455190737,9,FOXA1
-3000,Healthy,0.5193619040660098,0.08424365900677278,40,FOXA1
-2975,Healthy,0.3926343524883742,0.08609819206021072,40,FOXA1
-2950,Healthy,0.3143991247558409,0.08910459267735484,40,FOXA1
-2925,Healthy,0.2583302427497656,0.08453779865089057,40,FOXA1
-2900,Healthy,0.19745693970104747,0.07268001417864171,40,FOXA1
-2875,Healthy,0.12320056499545488,0.06639697887246278,40,FOXA1
-2850,Healthy,0.0335975345676435,0.07856416355734352,40,FOXA1
-2825,Healthy,0.06806392765443738,0.0844290599589145,40,FOXA1
-2800,Healthy,0.09715035325625124,0.08037019088736796,40,FOXA1
-2775,Healthy,0.0583973830002163,0.07638642315973354,40,FOXA1
-2750,Healthy,-0.015929945952923692,0.07865368479789757,40,FOXA1
-2725,Healthy,0.007528363863418347,0.07678263986641796,40,FOXA1
-2700,Healthy,-0.026664034676590488,0.07720559928031384,40,FOXA1
-2675,Healthy,0.02612783287839561,0.07436771625924299,40,FOXA1
-2650,Healthy,0.06647422352333689,0.07040748865905012,40,FOXA1
-2625,Healthy,0.08793295862775506,0.07087096725210348,40,FOXA1
-2600,Healthy,0.13477559987404553,0.07411443621094721,40,FOXA1
-2575,Healthy,0.17310257630511564,0.08084907562114126,40,FOXA1
-2550,Healthy,0.19191296617120165,0.08558932564552874,40,FOXA1
-2525,Healthy,0.2452354017327648,0.08352515077973041,40,FOXA1
-2500,Healthy,0.3020900075958256,0.082872226656395,40,FOXA1
-2475,Healthy,0.3896665413259022,0.08433993016639957,40,FOXA1
-2450,Healthy,0.4176766657104694,0.08149524941847572,40,FOXA1
-2425,Healthy,0.3558221511059737,0.07365592500102337,40,FOXA1
-2400,Healthy,0.3094196327147127,0.07087335481291743,40,FOXA1
-2375,Healthy,0.2425234531827263,0.0593047575726268,40,FOXA1
-2350,Healthy,0.1658594282681477,0.0610612027332058,40,FOXA1
-2325,Healthy,0.14665889236193586,0.07276552866571363,40,FOXA1
-2300,Healthy,0.14212395775091194,0.07918393188934378,40,FOXA1
-2275,Healthy,0.2628388890989097,0.08096591861748731,40,FOXA1
-2250,Healthy,0.3383421931443449,0.07076485335433189,40,FOXA1
-2225,Healthy,0.3386246920268124,0.06329818688435576,40,FOXA1
-2200,Healthy,0.4022490253634907,0.06266018777632532,40,FOXA1
-2175,Healthy,0.3546179186411649,0.06201346767400262,40,FOXA1
-2150,Healthy,0.29764171913526327,0.06259944321652995,40,FOXA1
-2125,Healthy,0.31618820518489665,0.059011449347843956,40,FOXA1
-2100,Healthy,0.32892517350362965,0.06837776893680911,40,FOXA1
-2075,Healthy,0.4356220241976348,0.06425125630865278,40,FOXA1
-2050,Healthy,0.4757431080879895,0.06478716933645305,40,FOXA1
-2025,Healthy,0.4656722278518211,0.06777614025748586,40,FOXA1
-2000,Healthy,0.43587295414578586,0.06301626441007721,40,FOXA1
-1975,Healthy,0.3615439695089548,0.058841172922594116,40,FOXA1
-1950,Healthy,0.29332996050213167,0.05943859020319902,40,FOXA1
-1925,Healthy,0.1706921507653297,0.05946114127979549,40,FOXA1
-1900,Healthy,0.07998617940295098,0.06201295825693943,40,FOXA1
-1875,Healthy,0.0438914183846767,0.07652159503445669,40,FOXA1
-1850,Healthy,-0.0032141160199053217,0.08110173310759534,40,FOXA1
-1825,Healthy,0.0037594144037734856,0.08242240658540914,40,FOXA1
-1800,Healthy,0.06948492944787898,0.08037968788018146,40,FOXA1
-1775,Healthy,0.12012303093367817,0.07932313459973336,40,FOXA1
-1750,Healthy,0.16623843818666859,0.0825188832308638,40,FOXA1
-1725,Healthy,0.26226060235671783,0.08398641796328532,40,FOXA1
-1700,Healthy,0.36917287955983713,0.08169958819962778,40,FOXA1
-1675,Healthy,0.3900639435167842,0.07258904243128853,40,FOXA1
-1650,Healthy,0.4020552294520051,0.07024087245980402,40,FOXA1
-1625,Healthy,0.35283024779992417,0.07341296230196603,40,FOXA1
-1600,Healthy,0.3565876385949316,0.08198159662398377,40,FOXA1
-1575,Healthy,0.3299556469142495,0.08716243357512665,40,FOXA1
-1550,Healthy,0.30453048218266365,0.08607102656262589,40,FOXA1
-1525,Healthy,0.2782873339988387,0.08414008738698449,40,FOXA1
-1500,Healthy,0.28571503383784247,0.08479398499558585,40,FOXA1
-1475,Healthy,0.31834675588579636,0.0848237041056798,40,FOXA1
-1450,Healthy,0.30211413513174284,0.08393909501446262,40,FOXA1
-1425,Healthy,0.18479918661145386,0.07701790447320624,40,FOXA1
-1400,Healthy,0.0943823752349962,0.08034691797086659,40,FOXA1
-1375,Healthy,0.033593756045221454,0.07523545673039254,40,FOXA1
-1350,Healthy,0.021540550495346058,0.07306329206527576,40,FOXA1
-1325,Healthy,-0.01685494896168366,0.06715633174087651,40,FOXA1
-1300,Healthy,-0.0959928440328978,0.06879737637510269,40,FOXA1
-1275,Healthy,-0.14127851202085118,0.07296218508921193,40,FOXA1
-1250,Healthy,-0.22942580201035856,0.07635020279160416,40,FOXA1
-1225,Healthy,-0.37139018729565493,0.07066101261659805,40,FOXA1
-1200,Healthy,-0.4806692354062583,0.07180858699891687,40,FOXA1
-1175,Healthy,-0.4598338033818644,0.07353753105108832,40,FOXA1
-1150,Healthy,-0.4204836102171757,0.0814828256946056,40,FOXA1
-1125,Healthy,-0.4059332450135341,0.08299509674776141,40,FOXA1
-1100,Healthy,-0.34195778803398996,0.08095793226769413,40,FOXA1
-1075,Healthy,-0.295697940913816,0.08032036442410992,40,FOXA1
-1050,Healthy,-0.2568559111254685,0.07513107583053279,40,FOXA1
-1025,Healthy,-0.29082159288157045,0.06535433662337752,40,FOXA1
-1000,Healthy,-0.33197349736164233,0.07046132052338662,40,FOXA1
-975,Healthy,-0.2632385771120551,0.06597297106847605,40,FOXA1
-950,Healthy,-0.19510479169520495,0.07406304575757036,40,FOXA1
-925,Healthy,-0.17211721872684227,0.07571618857706792,40,FOXA1
-900,Healthy,-0.07374506823369785,0.07230604362763042,40,FOXA1
-875,Healthy,-0.04448517255346373,0.07512905265566244,40,FOXA1
-850,Healthy,-0.04740874634866969,0.07251942307524728,40,FOXA1
-825,Healthy,-0.14219313658871058,0.08244596620748959,40,FOXA1
-800,Healthy,-0.15911937283863478,0.08776452778835447,40,FOXA1
-775,Healthy,-0.1442169555101367,0.08522017808391469,40,FOXA1
-750,Healthy,-0.19277978519542668,0.09377969479915796,40,FOXA1
-725,Healthy,-0.2577526972596766,0.09702638169958427,40,FOXA1
-700,Healthy,-0.2741616585299941,0.08828362948203933,40,FOXA1
-675,Healthy,-0.2936191626832259,0.09031180802011306,40,FOXA1
-650,Healthy,-0.30168473141827296,0.08575091488960938,40,FOXA1
-625,Healthy,-0.38674181536521257,0.07706648449108276,40,FOXA1
-600,Healthy,-0.4191499761553829,0.07450752892773922,40,FOXA1
-575,Healthy,-0.34276066974226205,0.0806664712928348,40,FOXA1
-550,Healthy,-0.23015182077931273,0.08584837185713817,40,FOXA1
-525,Healthy,-0.26955332040674795,0.0932809789461675,40,FOXA1
-500,Healthy,-0.29067758387771475,0.08819145599889772,40,FOXA1
-475,Healthy,-0.20684691451287163,0.07024955518745593,40,FOXA1
-450,Healthy,-0.15283722442930087,0.06588305377843649,40,FOXA1
-425,Healthy,-0.1331742779783764,0.06904036895970235,40,FOXA1
-400,Healthy,-0.027684676928650943,0.07115928281321159,40,FOXA1
-375,Healthy,0.1526727506234108,0.07105089042984736,40,FOXA1
-350,Healthy,0.3836054084927598,0.07061543429468635,40,FOXA1
-325,Healthy,0.5201563956013046,0.07438913670905642,40,FOXA1
-300,Healthy,0.5926307055145941,0.07179017441106596,40,FOXA1
-275,Healthy,0.8309568451712864,0.0676966465274796,40,FOXA1
-250,Healthy,1.1499178830392192,0.0638876796774843,40,FOXA1
-225,Healthy,1.4678767245624826,0.05725614179176384,40,FOXA1
-200,Healthy,1.72492549100892,0.05871322249084725,40,FOXA1
-175,Healthy,2.1071472262781157,0.07271516111014184,40,FOXA1
-150,Healthy,2.4974695939794795,0.07457330124978541,40,FOXA1
-125,Healthy,2.72834374503061,0.07296012276947693,40,FOXA1
-100,Healthy,2.9290290437052704,0.09105352826679873,40,FOXA1
-75,Healthy,2.9548539745332922,0.10529528956002415,40,FOXA1
-50,Healthy,2.9488736483276434,0.1191011473223898,40,FOXA1
-25,Healthy,2.937854859854331,0.13007193453665997,40,FOXA1
0,Healthy,2.9695938984175383,0.1288275060980078,40,FOXA1
25,Healthy,3.0591682748497275,0.11087064433396082,40,FOXA1
50,Healthy,3.0251608335563414,0.09446505315994672,40,FOXA1
75,Healthy,2.9280315797168024,0.07957520516238349,40,FOXA1
100,Healthy,2.741663615558498,0.07397390154392974,40,FOXA1
125,Healthy,2.3711733844715637,0.07700330861590289,40,FOXA1
150,Healthy,1.8612676020500787,0.07406396069476781,40,FOXA1
175,Healthy,1.3909562290874853,0.0689416612843822,40,FOXA1
200,Healthy,0.9988681973949464,0.06810775997102092,40,FOXA1
225,Healthy,0.7295304496251556,0.0624693421183114,40,FOXA1
250,Healthy,0.5836369598909762,0.07002876341330312,40,FOXA1
275,Healthy,0.4035843912343771,0.07496663414167982,40,FOXA1
300,Healthy,0.2833718622577844,0.07492822802321246,40,FOXA1
